"","Sitio","Grupo","Tipo","Fecha","Transecto","Bloque","Numero","SHJ_ID","FVE_ID","DFM_ID","Final_ID","Codigo","Largo","Swab","Dedo","Recap","Foto","Muerto","Notas","sample_date","year"
"701","DG-N","Gavilanes","N","07/11/22",3,"C","606","priach","priach","priach","priach","0002",4.2,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"702","DG-N","Gavilanes","N","07/11/22",4,"A","607","priach","priach","priach","priach","0002",2.4,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"703","DG-N","Gavilanes","N","07/11/22",4,"B","608","priach","priach","priach","priach","0002",2.5,"Y","Y","N","571",NA,NA,2022-11-07,"2022"
"704","DG-N","Gavilanes","N","07/11/22",4,"B","609","priach","priach","priach","priach","0002",2.8,"Y","Y","N","594",NA,NA,2022-11-07,"2022"
"705","DG-N","Gavilanes","N","07/11/22",4,"C","610","priach","priach","priach","priach","0002",2.4,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"706","DG-N","Gavilanes","N","07/11/22",4,"C","611","priach","priach","priach","priach","0002",2.8,"Y","Y","N","557",NA,NA,2022-11-07,"2022"
"707","DG-N","Gavilanes","N","07/11/22",4,"C","612","priach","priach","priach","priach","0002",2.7,"Y","Y","N","551",NA,NA,2022-11-07,"2022"
"708","DG-N","Gavilanes","N","07/11/22",4,"C","613","priach","priach","priach","priach","0002",3.7,"Y","Y","N","571",NA,NA,2022-11-07,"2022"
"709","DG-V","Gavilanes","V","08/11/22",1,"B","614","priach","priach","priach","priach","0020",2.6,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"710","DG-V","Gavilanes","V","08/11/22",1,"B","R97","priach","priach","priach","priach","0020",NA,"N","N","Y","R97",NA,NA,2022-11-08,"2022"
"711","DG-V","Gavilanes","V","08/11/22",1,"B","615","priach","priach","priach","priach","0020",2.2,"Y","Y","N","R97",NA,NA,2022-11-08,"2022"
"712","DG-V","Gavilanes","V","08/11/22",1,"B","616","priach","priach","priach","priach","0020",2.5,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"713","DG-V","Gavilanes","V","08/11/22",1,"C","617","epibou","epibou","epibou","epibou","0020",1.5,"Y","Y","N","617",NA,NA,2022-11-08,"2022"
"714","DG-V","Gavilanes","V","08/11/22",1,"D","618","pri?","pri?","prilat","prilat","0020",2.6,"Y","Y","N","618","colectado","llevado a la USFQ",2022-11-08,"2022"
"715","DG-V","Gavilanes","V","08/11/22",2,"A","619","priach","priach","priach","priach","0020",2.8,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"716","DG-V","Gavilanes","V","08/11/22",2,"B","R98","priach","priach","priach","priach","0020",NA,"N","N","Y","614",NA,NA,2022-11-08,"2022"
"717","DG-V","Gavilanes","V","08/11/22",2,"B","620","priach","priach","priach","priach","0020",2.6,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"718","DG-V","Gavilanes","V","08/11/22",2,"B","621","priach","priach","priach","priach","0020",2.6,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"719","DG-V","Gavilanes","V","08/11/22",2,"D","R99","epibou","epibou","epibou","epibou","0020",NA,"N","N","Y","617",NA,NA,2022-11-08,"2022"
"720","DG-V","Gavilanes","V","08/11/22",2,"D","622","priach","priach","priach","priach","0020",2.6,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"721","DG-V","Gavilanes","V","08/11/22",3,"A","623","priach","priach","priach","priach","0020",2.7,"Y","Y","N","623",NA,NA,2022-11-08,"2022"
"722","DG-V","Gavilanes","V","08/11/22",3,"A","624","priach","priach","priach","priach","0020",2.4,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"723","DG-V","Gavilanes","V","08/11/22",3,"B","625","epibou","epibou","epibou","epibou","0020",2,"Y","Y","N","617",NA,NA,2022-11-08,"2022"
"724","DG-V","Gavilanes","V","08/11/22",3,"B","R100","epibou","epibou","epibou","epibou","0020",NA,"N","N","Y","617",NA,NA,2022-11-08,"2022"
"725","DG-V","Gavilanes","V","08/11/22",3,"B","R101","priach","priach","priach","priach","0020",NA,"N","N","Y","R101",NA,"no tiene una pata",2022-11-08,"2022"
"726","DG-V","Gavilanes","V","08/11/22",3,"C","626","priach","priach","priach","priach","0020",2.7,"Y","Y","N","R97",NA,NA,2022-11-08,"2022"
"727","DG-V","Gavilanes","V","08/11/22",4,"A","627","priach","priach","priach","priach","0020",2.8,"Y","Y","N","R101",NA,NA,2022-11-08,"2022"
"728","DG-V","Gavilanes","V","08/11/22",4,"B","628","epibou","epibou","epibou","epibou","0020",1.8,"Y","Y","N","617",NA,NA,2022-11-08,"2022"
"729","DG-B","Gavilanes","B","08/11/22",1,"A","629","epibou","epibou","epibou","epibou","0005",1.6,"Y","Y","N","617",NA,NA,2022-11-08,"2022"
"730","DG-B","Gavilanes","B","08/11/22",1,"A","630","cralon","cralon","cralong","cralon","0005",3.1,"Y","Y","N","630",NA,NA,2022-11-08,"2022"
"731","DG-B","Gavilanes","B","08/11/22",1,"B","631","rhahae","rha?","rhahae","rhahae","0005",9,"Y","Y","N","631",NA,"rhaebo haematiticus",2022-11-08,"2022"
"732","DG-B","Gavilanes","B","08/11/22",1,"C","R102","priach","priach","priach","priach","0005",NA,"N","N","Y","R102",NA,NA,2022-11-08,"2022"
"733","DG-B","Gavilanes","B","08/11/22",1,"C","632","priach","priach","priach","priach","0005",3.7,"Y","Y","N","R97",NA,NA,2022-11-08,"2022"
"734","DG-B","Gavilanes","B","08/11/22",1,"C","633","epibou","epibou","epibou","epibou","0005",1.5,"Y","Y","N","617",NA,NA,2022-11-08,"2022"
"735","DG-B","Gavilanes","B","08/11/22",1,"D","634","epibou","epibou","epibou","epibou","0005",3.7,"Y","Y","N","R101",NA,NA,2022-11-08,"2022"
"736","DG-B","Gavilanes","B","08/11/22",2,"B","635","priach","priach","priach","priach","0005",3.6,"Y","Y","N","635",NA,NA,2022-11-08,"2022"
"737","DG-B","Gavilanes","B","08/11/22",3,"B","636","priach","priach","priach","priach","0005",2.5,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"738","DG-B","Gavilanes","B","08/11/22",3,"C","637","rhiala","rhiala","rhiala","rhiala","0500 + 0005",4,"Y","Y","N","637",NA,NA,2022-11-08,"2022"
"739","DG-B","Gavilanes","B","08/11/22",4,"A","638","priach","priach","priach","priach","0005",2.8,"Y","Y","N","614",NA,NA,2022-11-08,"2022"
"740","DG-B","Gavilanes","B","08/11/22",4,"A","639","priach","priach","priach","priach","0005",2.7,"Y","Y","N","R101",NA,NA,2022-11-08,"2022"
"741","DG-B","Gavilanes","B","08/11/22",4,"C","640","priach","priach","priach","priach","0500 + 0005",2.6,"Y","Y","N","640",NA,NA,2022-11-08,"2022"
"742","DG-B","Gavilanes","B","08/11/22",4,"D","641","priach","priach","priach","priach","0005",3,"Y","Y","N","R97",NA,NA,2022-11-08,"2022"
"743","DG-C","Gavilanes","C","09/11/22",1,"A","642","priach","priach","priach","priach","0003",2.9,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"744","DG-C","Gavilanes","C","09/11/22",1,"A","643","priach","priach","priach","priach","0003",4.1,"Y","Y","N","643",NA,NA,2022-11-09,"2022"
"745","DG-C","Gavilanes","C","09/11/22",1,"C","R97","priach","priach","priach","priach","0003",NA,"N","N","Y","R97",NA,NA,2022-11-09,"2022"
"746","DG-C","Gavilanes","C","09/11/22",1,"D","644","priach","priach","priach","priach","0003",2.3,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"747","DG-C","Gavilanes","C","09/11/22",1,"D","645","priach","priach","priach","priach","0003",3.6,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"748","DG-C","Gavilanes","C","09/11/22",1,"D","646","priach","priach","priach","priach","0003",2.7,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"749","DG-C","Gavilanes","C","09/11/22",1,"D","R98","priach","priach","priach","priach","0003",NA,"N","N","Y","R97",NA,NA,2022-11-09,"2022"
"750","DG-C","Gavilanes","C","09/11/22",1,"D","647","priach","priach","priach","priach","0003",2.8,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"751","DG-C","Gavilanes","C","09/11/22",1,"D","648","priach","priach","priach","priach","0003",2.2,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"752","DG-C","Gavilanes","C","09/11/22",1,"D","R99","priach","priach","priach","priach","0003",NA,"N","N","Y","R99",NA,NA,2022-11-09,"2022"
"753","DG-C","Gavilanes","C","09/11/22",1,"D","649","priach","priach","priach","priach","0003",3.3,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"754","DG-C","Gavilanes","C","09/11/22",2,"A","650","priach","priach","priach","priach","0003",2.6,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"755","DG-C","Gavilanes","C","09/11/22",2,"B","R100","priach","priach","priach","priach","0003",NA,"N","N","Y","642",NA,NA,2022-11-09,"2022"
"756","DG-C","Gavilanes","C","09/11/22",2,"C","R101","priach","priach","priach","priach","0003",NA,"N","N","Y","650",NA,NA,2022-11-09,"2022"
"757","DG-C","Gavilanes","C","09/11/22",2,"B","651","priach","priach","priach","priach","0003",3.9,"Y","Y","N","R99",NA,NA,2022-11-09,"2022"
"758","DG-C","Gavilanes","C","09/11/22",2,"C","R102","priach","priach","priach","priach","0003",NA,"N","N","Y","642",NA,NA,2022-11-09,"2022"
"759","DG-C","Gavilanes","C","09/11/22",2,"C","652","pri?","pri?","prigrplacri","prisub","0003",2.6,"Y","Y","N","652","colectado","Pristimantis subsigillatus confirmado por sequencia - ni idea - JMG, llevado a USFQ",2022-11-09,"2022"
"760","DG-C","Gavilanes","C","09/11/22",2,"C","R103","priach","priach","priach","priach","0003",NA,"N","N","Y","650",NA,NA,2022-11-09,"2022"
"761","DG-C","Gavilanes","C","09/11/22",2,"D","653","priach","priach","priach","priach","0003",2.4,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"762","DG-C","Gavilanes","C","09/11/22",2,"D","R104","priach","priach","priach","priach","0003",NA,"N","N","Y","642",NA,NA,2022-11-09,"2022"
"763","DG-C","Gavilanes","C","09/11/22",3,"A","654","priach","priach","priach","priach","0003",2.2,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"764","DG-C","Gavilanes","C","09/11/22",3,"A","R105","priach","priach","priach","priach","0003",NA,"N","N","Y","650",NA,NA,2022-11-09,"2022"
"765","DG-C","Gavilanes","C","09/11/22",3,"A","R106","priach","priach","priach","priach","0003",NA,"N","N","Y","650",NA,NA,2022-11-09,"2022"
"766","DG-C","Gavilanes","C","09/11/22",3,"B","655","priach","priach","priach","priach","0003",2.5,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"767","DG-C","Gavilanes","C","09/11/22",3,"C","R107","priach","priach","priach","priach","0003",NA,"N","N","Y","642",NA,NA,2022-11-09,"2022"
"768","DG-C","Gavilanes","C","09/11/22",3,"C","656","priach","priach","priach","priach","0003",2.6,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"769","DG-C","Gavilanes","C","09/11/22",3,"C","657","priach","priach","priach","priach","0003",2.6,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"770","DG-C","Gavilanes","C","09/11/22",3,"C","658","priach","priach","priach","priach","0003",4.2,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"771","DG-C","Gavilanes","C","09/11/22",3,"C","R108","priach","priach","priach","priach","0003",NA,"N","N","Y","R108",NA,NA,2022-11-09,"2022"
"772","DG-C","Gavilanes","C","09/11/22",3,"D","659","priach","priach","priach","priach","0003",2.6,"Y","Y","N","R108",NA,NA,2022-11-09,"2022"
"773","DG-C","Gavilanes","C","09/11/22",2,"D","660","priach","priach","priach","priach","0003",2,"Y","Y","N","650",NA,"correcto, error when sorting bags",2022-11-09,"2022"
"774","DG-C","Gavilanes","C","09/11/22",4,"A","661","priach","priach","priach","priach","0003",2.6,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"775","DG-C","Gavilanes","C","09/11/22",4,"B","662","priach","priach","priach","priach","0003",3.8,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"776","DG-C","Gavilanes","C","09/11/22",4,"B","663","priach","priach","priach","priach","0003",2.6,"Y","Y","N","R99",NA,NA,2022-11-09,"2022"
"777","DG-C","Gavilanes","C","09/11/22",4,"B","664","priach","priach","priach","priach","0003",2.5,"Y","Y","N","664",NA,NA,2022-11-09,"2022"
"778","DG-C","Gavilanes","C","09/11/22",4,"B","665","priach","priach","priach","priach","0003",4.2,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"779","DG-C","Gavilanes","C","09/11/22",4,"C","666","priach","priach","priach","priach","0003",3.9,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"780","DG-C","Gavilanes","C","09/11/22",4,"C","667","priach","priach","priach","priach","0003",2.5,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"781","DG-C","Gavilanes","C","09/11/22",4,"C","668","priach","priach","priach","priach","0003",2.3,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"782","DG-C","Gavilanes","C","09/11/22",4,"D","669","priach","priach","priach","priach","0003",3.3,"Y","Y","N","650",NA,"bloque es corecto",2022-11-09,"2022"
"783","DG-C","Gavilanes","C","09/11/22",4,"C","670","priach","priach","priach","priach","0003",2.6,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"784","DG-C","Gavilanes","C","09/11/22",4,"D","671","priach","priach","priach","priach","0003",2.5,"Y","Y","N","642",NA,NA,2022-11-09,"2022"
"785","DG-C","Gavilanes","C","09/11/22",4,"D","672","priach","priach","priach","priach","0003",3.5,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"786","DG-C","Gavilanes","C","09/11/22",4,"D","R109","priach","priach","priach","priach","0003",NA,"N","N","Y","R97",NA,NA,2022-11-09,"2022"
"787","DG-N","Gavilanes","N","09/11/22",1,"A","673","priach","priach","priach","priach","0002",3.9,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"788","DG-N","Gavilanes","N","09/11/22",1,"A","674","cralon","pri?","priach","priach","0020 + 0002",3,"Y","Y","N","674",NA,NA,2022-11-09,"2022"
"789","DG-N","Gavilanes","N","09/11/22",1,"B","675","priach","priach","priach","priach","0002",2.7,"Y","Y","N","R99",NA,NA,2022-11-09,"2022"
"790","DG-N","Gavilanes","N","09/11/22",1,"B","676","priach","priach","priach","priach","0002",2.6,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"791","DG-N","Gavilanes","N","09/11/22",1,"C","677","priach","priach","priach","priach","0002",3.6,"Y","Y","N","677",NA,NA,2022-11-09,"2022"
"792","DG-N","Gavilanes","N","09/11/22",1,"D","678","priach","priach","priach","priach","0002",1.9,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"793","DG-N","Gavilanes","N","09/11/22",1,"D","679","priach","priach","priach","priach","0002",4.4,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"794","DG-N","Gavilanes","N","09/11/22",2,"A","680","priach","priach","priach","priach","0002",2.6,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"795","DG-N","Gavilanes","N","09/11/22",2,"A","681","priach","priach","priach","priach","0002",3.5,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"796","DG-N","Gavilanes","N","09/11/22",2,"B","682","priach","priach","priach","priach","0002",2.6,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"797","DG-N","Gavilanes","N","09/11/22",2,"B","R110","priach","priach","priach","priach","0002",NA,"N","N","Y","650",NA,NA,2022-11-09,"2022"
"798","DG-N","Gavilanes","N","09/11/22",2,"B","683","priach","priach","priach","priach","0002",2.7,"Y","Y","N","683",NA,NA,2022-11-09,"2022"
"799","DG-N","Gavilanes","N","09/11/22",2,"C","684","priach","priach","priach","priach","0002",3,"Y","Y","N","684",NA,NA,2022-11-09,"2022"
"800","DG-N","Gavilanes","N","09/11/22",3,"A","685","priach","priach","priach","priach","0002",2.6,"Y","Y","N","685",NA,NA,2022-11-09,"2022"
"801","DG-N","Gavilanes","N","09/11/22",3,"B","686","priach","priach","priach","priach","0002",2.2,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"802","DG-N","Gavilanes","N","09/11/22",3,"B","687","priach","priach","priach","priach","0002",2.7,"Y","Y","N","684",NA,NA,2022-11-09,"2022"
"803","DG-N","Gavilanes","N","09/11/22",3,"B","688","priach","priach","priach","priach","0002",2.5,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"804","DG-N","Gavilanes","N","09/11/22",3,"C","689","priach","priach","priach","priach","0002",2.8,"Y","Y","N","689",NA,NA,2022-11-09,"2022"
"805","DG-N","Gavilanes","N","09/11/22",3,"D","690","priach","priach","priach","priach","0002",2.3,"Y","Y","N","690",NA,NA,2022-11-09,"2022"
"806","DG-N","Gavilanes","N","09/11/22",3,"D","691","priach","priach","priach","priach","0020 + 0002",2.7,"Y","Y","N","684",NA,"pata deformada",2022-11-09,"2022"
"807","DG-N","Gavilanes","N","09/11/22",4,"A","692","priach","priach","priach","priach","0002",2.2,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"808","DG-N","Gavilanes","N","09/11/22",4,"B","693","priach","priach","priach","priach","0002",2.3,"Y","Y","N","650",NA,NA,2022-11-09,"2022"
"809","DG-N","Gavilanes","N","09/11/22",4,"C","R111","priach","priach","priach","priach","0002",NA,"N","N","Y","R97",NA,NA,2022-11-09,"2022"
"810","DG-N","Gavilanes","N","09/11/22",4,"C","694","priach","priach","priach","priach","0002",3.1,"Y","Y","N","662",NA,NA,2022-11-09,"2022"
"811","DG-N","Gavilanes","N","09/11/22",4,"C","695","priach","priach","priach","priach","0020 + 0002",2.6,"Y","Y","N","684",NA,NA,2022-11-09,"2022"
"812","DG-N","Gavilanes","N","09/11/22",4,"D","696","priach","priach","priach","priach","0002",4,"Y","Y","N","R97",NA,NA,2022-11-09,"2022"
"813","DG-B","Gavilanes","B","10/11/22",1,"A","R112","priach","priach","priach","priach","0005",NA,"N","N","Y","R112",NA,NA,2022-11-10,"2022"
"814","DG-B","Gavilanes","B","10/11/22",1,"B","697","priach","priach","priach","priach","0005",2.3,"Y","Y","N","697",NA,NA,2022-11-10,"2022"
"815","DG-B","Gavilanes","B","10/11/22",1,"C","R113","priach","priach","priach","priach","0005",NA,"N","N","Y","R113",NA,NA,2022-11-10,"2022"
"816","DG-B","Gavilanes","B","10/11/22",1,"C","R114","priach","priach","priach","priach","0005",NA,"N","N","Y","R114",NA,NA,2022-11-10,"2022"
"817","DG-B","Gavilanes","B","10/11/22",1,"D","698","epibou","epibou","epibou","epibou","0005",1.5,"Y","Y","N","698",NA,NA,2022-11-10,"2022"
"818","DG-B","Gavilanes","B","10/11/22",1,"D","699","cralon","cralon","priach","priach","0005",2.5,"Y","Y","N","699",NA,NA,2022-11-10,"2022"
"819","DG-B","Gavilanes","B","10/11/22",2,"A","700","priach","priach","priach","priach","0005",2.5,"Y","Y","N","697",NA,NA,2022-11-10,"2022"
"820","DG-B","Gavilanes","B","10/11/22",2,"D","701","priach","priach","priach","priach","0005",4,"Y","Y","N","R114",NA,NA,2022-11-10,"2022"
"821","DG-B","Gavilanes","B","10/11/22",3,"A","R115","cralon","pri?","priach","priach","0005",NA,"N","N","Y","R115",NA,NA,2022-11-10,"2022"
"822","DG-B","Gavilanes","B","10/11/22",3,"C","702","priach","priach","priach","priach","0005",2.5,"Y","Y","N","R113",NA,NA,2022-11-10,"2022"
"823","DG-B","Gavilanes","B","10/11/22",4,"A","703","priach","priach","priach","priach","0005",2.5,"Y","Y","N","R113",NA,NA,2022-11-10,"2022"
"824","DG-B","Gavilanes","B","10/11/22",4,"A","R116","priach","priach","priach","priach","0005",NA,"N","N","Y","R116",NA,NA,2022-11-10,"2022"
"825","DG-B","Gavilanes","B","10/11/22",4,"A","R117","priach","priach","priach","priach","0005",NA,"N","N","Y","R113",NA,NA,2022-11-10,"2022"
"826","DG-B","Gavilanes","B","10/11/22",4,"A","704","priros","pri?","pri aff afrox","prilatid","0005",2.2,"Y","Y","N","704","colectado","Pristmantis latidiscus - llevado a la USFQ",2022-11-10,"2022"
"827","DG-B","Gavilanes","B","10/11/22",4,"C","705","priach","priach","priach","priach","0005",3.5,"Y","Y","N","R114",NA,NA,2022-11-10,"2022"
"828","DG-V","Gavilanes","V","10/11/22",1,"A","R118","priach","priach","priach","priach","0020",NA,"N","N","Y","697",NA,NA,2022-11-10,"2022"
"829","DG-V","Gavilanes","V","10/11/22",1,"B","R119","priach","priach","priach","priach","0020",NA,"N","N","Y","R113",NA,NA,2022-11-10,"2022"
"830","DG-V","Gavilanes","V","10/11/22",1,"C","706","cralon","pri?","priach","priach","0020",2.7,"Y","Y","N","R115",NA,NA,2022-11-10,"2022"
"831","DG-V","Gavilanes","V","10/11/22",1,"D","707","priach","priach","priach","priach","0020",2.5,"Y","Y","N","R113",NA,NA,2022-11-10,"2022"
"832","DG-V","Gavilanes","V","10/11/22",1,"D","708","priach","priach","priach","priach","0020",3.6,"Y","Y","N","697",NA,NA,2022-11-10,"2022"
"833","DG-V","Gavilanes","V","10/11/22",2,"B","R120","priach","priach","priach","priach","0020",NA,"N","N","Y","R113",NA,NA,2022-11-10,"2022"
"834","DG-V","Gavilanes","V","10/11/22",2,"B","709","priach","priach","priach","priach","0020",2.5,"Y","Y","N","709",NA,NA,2022-11-10,"2022"
"835","DG-V","Gavilanes","V","10/11/22",2,"D","R121","priach","priach","priach","priach","0020",NA,"N","N","Y","R121",NA,NA,2022-11-10,"2022"
"836","DG-V","Gavilanes","V","10/11/22",3,"A","R122","priach","priach","priach","priach","0020",NA,"N","N","Y","R116",NA,"no tiene pata, lo capturamos 3 veces!",2022-11-10,"2022"
"837","DG-V","Gavilanes","V","10/11/22",3,"A","710","priach","priach","priach","priach","0020",2.6,"Y","Y","N","697",NA,NA,2022-11-10,"2022"
"838","DG-V","Gavilanes","V","10/11/22",3,"B","R123","priach","priach","priach","priach","0020",NA,"N","N","Y","R116",NA,NA,2022-11-10,"2022"
"839","DG-V","Gavilanes","V","10/11/22",3,"C","R124","priach","priach","priach","priach","0020",NA,"N","N","Y","R116",NA,NA,2022-11-10,"2022"
"840","DG-V","Gavilanes","V","10/11/22",3,"C","R125","epibou","epibou","epibou","epibou","0020",NA,"N","N","Y","698",NA,NA,2022-11-10,"2022"
"841","DG-V","Gavilanes","V","10/11/22",4,"A","711","epibou","epibou","epibou","epibou","0020",1.7,"Y","Y","N","698",NA,NA,2022-11-10,"2022"
"842","DG-V","Gavilanes","V","10/11/22",4,"B","R126","epibou","epibou","epibou","epibou","0020",NA,"N","N","Y","698",NA,NA,2022-11-10,"2022"
"843","DG-V","Gavilanes","V","10/11/22",4,"C","712","priach","priach","priach","priach","0020",3,"Y","Y","N","R116",NA,NA,2022-11-10,"2022"
